date,total,up_to_1_year,1_to_5_years,5_to_10_years,over_10_years,us_30yr_mortgage_rate,germany_10y_bund_yield,us_10y_treasury_yield,ecb_policy_rate,fed_funds_rate,germany_mortgage_spread,us_mortgage_spread,mortgage_rate_gap_us_minus_germany,ecb_policy_change,fed_funds_change,germany_mortgage_change,us_mortgage_change,germany_bund_change,us_treasury_change
2019-01-01,1.92,2.09,1.69,1.7,1.95,4.464,0.1327272727,2.713809523809524,-0.4,2.4,1.7872727273,1.7501904761904763,2.5440000000000005,,,,,,
2019-02-01,1.84,2.04,1.65,1.63,1.85,4.37,0.0555,2.6763157894736844,-0.4,2.4,1.7845,1.6936842105263157,2.53,0.0,0.0,-0.07999999999999985,-0.0940000000000003,-0.07722727270000002,-0.03749373433583969
2019-03-01,1.8,2.04,1.64,1.59,1.79,4.265,0.010952381,2.570952380952381,-0.4,2.41,1.789047619,1.6940476190476188,2.465,0.0,0.010000000000000231,-0.040000000000000036,-0.10500000000000043,-0.044547619,-0.10536340852130355
2019-04-01,1.72,2.04,1.48,1.53,1.72,4.1425,-0.0395,2.532380952380952,-0.4,2.42,1.7595,1.610119047619048,2.4225000000000003,0.0,0.009999999999999787,-0.08000000000000007,-0.12249999999999961,-0.050452381000000004,-0.0385714285714287
2019-05-01,1.68,2.0,1.5,1.46,1.67,4.072,-0.1345454545,2.395,-0.4,2.39,1.8145454545,1.677,2.3920000000000003,0.0,-0.029999999999999805,-0.040000000000000036,-0.07050000000000001,-0.09504545449999999,-0.13738095238095216
2019-06-01,1.63,1.98,1.44,1.41,1.61,3.8025,-0.3152631579,2.074,-0.4,2.38,1.9452631579,1.7285000000000004,2.1725000000000003,0.0,-0.010000000000000231,-0.050000000000000044,-0.26949999999999985,-0.18071770339999998,-0.3210000000000002
2019-07-01,1.54,1.98,1.43,1.34,1.49,3.765,-0.3882608696,2.059090909090909,-0.4,2.4,1.9282608696,1.705909090909091,2.225,0.0,0.020000000000000018,-0.08999999999999986,-0.03750000000000009,-0.07299771170000002,-0.01490909090909076
2019-08-01,1.43,1.86,1.38,1.23,1.36,3.616,-0.6490909091,1.6263636363636365,-0.4,2.13,2.0790909091,1.989636363636364,2.186,0.0,-0.27,-0.1100000000000001,-0.14900000000000002,-0.2608300395,-0.4327272727272726
2019-09-01,1.34,1.88,1.38,1.14,1.24,3.605,-0.5947619048,1.6995,-0.5,2.04,1.9347619048,1.9055,2.265,-0.09999999999999998,-0.08999999999999986,-0.08999999999999986,-0.01100000000000012,0.05432900429999998,0.07313636363636355
2019-10-01,1.31,1.91,1.31,1.12,1.22,3.688,-0.4695454545,1.7068181818181818,-0.5,1.83,1.7795454545,1.9811818181818184,2.378,0.0,-0.20999999999999996,-0.030000000000000027,0.08300000000000018,0.1252164503,0.007318181818181779
2019-11-01,1.31,1.84,1.3,1.09,1.25,3.695,-0.3523809524,1.8121052631578949,-0.5,1.55,1.6623809524,1.882894736842105,2.385,0.0,-0.28,0.0,0.006999999999999673,0.11716450210000001,0.1052870813397131
2019-12-01,1.34,1.81,1.37,1.14,1.26,3.72,-0.2994444444,1.8628571428571428,-0.5,1.55,1.6394444444,1.8571428571428572,2.38,0.0,0.0,0.030000000000000027,0.025000000000000355,0.05293650799999999,0.05075187969924788
2020-01-01,1.39,1.83,1.32,1.16,1.35,3.624,-0.3136363636,1.757619047619048,-0.5,1.55,1.7036363635999998,1.866380952380952,2.234,0.0,0.0,0.04999999999999982,-0.09600000000000009,-0.014191919200000014,-0.10523809523809469
2020-02-01,1.33,1.82,1.33,1.13,1.26,3.4650000000000003,-0.466,1.5042105263157897,-0.5,1.58,1.796,1.9607894736842104,2.135,0.0,0.030000000000000027,-0.05999999999999983,-0.1589999999999998,-0.1523636364,-0.2534085213032584
2020-03-01,1.27,1.83,1.32,1.07,1.18,3.45,-0.5413636364,0.87,-0.5,0.65,1.8113636364,2.58,2.18,0.0,-0.93,-0.06000000000000005,-0.015000000000000124,-0.07536363639999993,-0.6342105263157897
2020-04-01,1.29,1.78,1.32,1.11,1.22,3.306,-0.4495,0.6576190476190477,-0.5,0.05,1.7395,2.6483809523809523,2.016,0.0,-0.6,0.020000000000000018,-0.14400000000000013,0.09186363639999995,-0.21238095238095234
2020-05-01,1.37,1.93,1.47,1.12,1.27,3.2325,-0.5165,0.674,-0.5,0.05,1.8865,2.5585,1.8625,0.0,0.0,0.08000000000000007,-0.07350000000000012,-0.06699999999999995,0.016380952380952385
2020-06-01,1.38,1.94,1.59,1.17,1.28,3.1625,-0.4342857143,0.7286363636363636,-0.5,0.08,1.8142857143,2.433863636363637,1.7825000000000002,0.0,0.03,0.009999999999999787,-0.06999999999999984,0.08221428569999994,0.054636363636363594
2020-07-01,1.32,1.81,1.39,1.12,1.24,3.016,-0.5230434783,0.6236363636363637,-0.5,0.09,1.8430434783,2.3923636363636365,1.696,0.0,0.009999999999999995,-0.05999999999999983,-0.14650000000000007,-0.08875776399999996,-0.10499999999999998
2020-08-01,1.28,1.8,1.44,1.07,1.2,2.935,-0.5233333333,0.65,-0.5,0.1,1.8033333333,2.285,1.655,0.0,0.010000000000000009,-0.040000000000000036,-0.08099999999999996,-0.0002898550000000055,0.026363636363636367
2020-09-01,1.26,1.77,1.35,1.07,1.17,2.89,-0.5240909091,0.6795238095238095,-0.5,0.09,1.7840909091,2.2104761904761907,1.63,0.0,-0.010000000000000009,-0.020000000000000018,-0.04499999999999993,-0.000757575800000021,0.029523809523809508
2020-10-01,1.24,1.75,1.32,1.03,1.17,2.834,-0.6072727273,0.7871428571428571,-0.5,0.09,1.8472727273,2.046857142857143,1.594,0.0,0.0,-0.020000000000000018,-0.05600000000000005,-0.08318181820000004,0.10761904761904761
2020-11-01,1.22,1.72,1.28,1.03,1.14,2.765,-0.6147619048,0.8700000000000001,-0.5,0.09,1.8347619048,1.895,1.5450000000000002,0.0,0.0,-0.020000000000000018,-0.06899999999999995,-0.007489177499999999,0.08285714285714296
2020-12-01,1.21,1.75,1.31,1.02,1.11,2.684,-0.6185,0.9336363636363636,-0.5,0.09,1.8285,1.7503636363636366,1.4740000000000002,0.0,0.0,-0.010000000000000009,-0.08099999999999996,-0.0037380952000000134,0.06363636363636349
2021-01-01,1.23,1.79,1.34,1.03,1.15,2.735,-0.5835,1.0810526315789473,-0.5,0.09,1.8135,1.6539473684210526,1.505,0.0,0.0,0.020000000000000018,0.05099999999999971,0.03500000000000003,0.14741626794258367
2021-02-01,1.22,1.73,1.28,1.04,1.14,2.81,-0.4455,1.2578947368421052,-0.5,0.08,1.6655,1.5521052631578949,1.59,0.0,-0.009999999999999995,-0.010000000000000009,0.07500000000000018,0.138,0.1768421052631579
2021-03-01,1.22,1.75,1.25,1.02,1.17,3.0825,-0.3647826087,1.6108695652173912,-0.5,0.07,1.5847826087,1.4716304347826088,1.8625,0.0,-0.009999999999999995,0.0,0.27249999999999996,0.0807173913,0.35297482837528604
2021-04-01,1.27,1.79,1.28,1.06,1.23,3.06,-0.325,1.635,-0.5,0.07,1.595,1.425,1.79,0.0,0.0,0.050000000000000044,-0.022499999999999964,0.0397826087,0.02413043478260879
